unit-id	level	file	axis-a-candidates	axis-b-candidates	facet-layer	facet-status	facet-complexity
knowledge/IRelation.java:IRelation	class	knowledge/IRelation.java	code/entity_model, code/domain_model, code/interface_contract	Domain Model, Relationship Modelling	domain	stable	low
knowledge/IDescriptor.java:IDescriptor	class	knowledge/IDescriptor.java	code/interface_contract, code/accessor, code/metadata	Domain Model, Naming	domain	stable	low
knowledge/IReadyFlag.java:IReadyFlag	class	knowledge/IReadyFlag.java	code/state_flag, code/interface_contract	State Tracking	domain	stable	low
knowledge/IDirtyFlag.java:IDirtyFlag	class	knowledge/IDirtyFlag.java	code/state_flag, code/interface_contract	State Tracking	domain	stable	low
knowledge/IPrimaryKey.java:IPrimaryKey	class	knowledge/IPrimaryKey.java	code/composite_key, code/primary_key_lookup, code/sql_generation, code/reflection	Persistence, Record Identity	persistence	stable	medium
knowledge/PersistAble.java:PersistAble	class	knowledge/PersistAble.java	code/orm, code/persistence, code/reflection, code/interface_contract	Persistence, Object-Relational Mapping	persistence	stable	medium
knowledge/IPersistAble.java:IPersistAble	class	knowledge/IPersistAble.java	code/persistence, code/data_access, code/interface_contract	Persistence, Data Access	persistence	stable	medium
knowledge/DirtyFlag.java:DirtyFlag	class	knowledge/DirtyFlag.java	code/state_flag	State Tracking	domain	stable	low
knowledge/CachedValue.java:CachedValue	class	knowledge/CachedValue.java	code/caching, code/lazy_loading, code/state_flag	Lazy Evaluation, State Tracking	domain	experimental	low
knowledge/ObjectType.java:ObjectType	class	knowledge/ObjectType.java	code/type_system, code/entity_model, code/domain_model	Domain Model, Object Classification	domain	stable	low
knowledge/MetaType.java:MetaType	class	knowledge/MetaType.java	code/type_system, code/entity_model, code/orm, code/reflection	Domain Model, Object Classification	domain	stable	low
knowledge/AttributeObject.java:AttributeObject	class	knowledge/AttributeObject.java	code/entity_model, code/domain_model, code/lazy_loading	Domain Model, Attribute Modelling	domain	stable	medium
knowledge/Relation.java:Relation	class	knowledge/Relation.java	code/entity_model, code/domain_model, code/lazy_loading	Domain Model, Relationship Modelling	domain	stable	medium
knowledge/BasicAttribute.java:BasicAttribute	class	knowledge/BasicAttribute.java	code/entity_model, code/composite_key, code/orm, code/lazy_loading	Domain Model, Persistence	persistence	stable	medium
knowledge/MetricAttribute.java:MetricAttribute	class	knowledge/MetricAttribute.java	code/entity_model, code/orm, code/value_object	Domain Model, Attribute Modelling	domain	stable	low
knowledge/StringAttribute.java:StringAttribute	class	knowledge/StringAttribute.java	code/entity_model, code/orm, code/value_object	Domain Model, Attribute Modelling	domain	stable	low
knowledge/TimeAttribute.java:TimeAttribute	class	knowledge/TimeAttribute.java	code/entity_model, code/orm, code/value_object	Domain Model, Attribute Modelling	domain	stable	low
knowledge/EnumAttribute.java:EnumAttribute	class	knowledge/EnumAttribute.java	code/entity_model, code/orm, code/enum_mapping, code/value_object	Domain Model, Attribute Modelling	domain	stable	low
knowledge/IdKey.java:IdKey	class	knowledge/IdKey.java	code/primary_key_lookup, code/state_flag, code/orm	Record Identity, Persistence	persistence	stable	low
knowledge/Status.java:Status	class	knowledge/Status.java	code/entity_model, code/orm, code/state_flag	Domain Model, Persistence	persistence	stable	medium
knowledge/Objekt.java:Objekt	class	knowledge/Objekt.java	code/entity_model, code/domain_model, code/orm, code/lazy_loading	Domain Model, Persistence	domain	stable	medium
knowledge/Type.java:Type	class	knowledge/Type.java	code/type_system, code/entity_model, code/domain_model	Domain Model, Object Classification	domain	stable	medium
knowledge/DBObjectFactory.java:DBObjectFactory	class	knowledge/DBObjectFactory.java	code/orm, code/data_access, code/sql_generation, code/reflection	Persistence, Object-Relational Mapping	persistence	stable	high
knowledge/DbCachedFactory.java:DbCachedFactory	class	knowledge/DbCachedFactory.java	code/caching, code/cache_lookup, code/orm, code/data_access	Persistence, Identity Caching	persistence	stable	medium
knowledge	folder	knowledge	code/orm, code/domain_model, code/entity_model, code/reflection	Knowledge Representation, Object-Relational Mapping	persistence	legacy	high
